Symbol,Entry_Time,Exit_Time,Direction,Entry_Price,Exit_Price,Entry_VWAP,Exit_VWAP,Shares,PnL,Exit_Reason,Hold_Time_Minutes,Capital_After
QQQ,2025-05-14 12:33:00,2025-05-14 13:05:00,long,517.99,516.75,517.3228470548156,517.2776538471306,188,-233.3080000000017,VWAP Stop,32.0,99371.7109
QQQ,2025-05-14 13:33:00,2025-05-14 13:45:00,long,518.1,517.16,517.3306512052933,517.7181702844027,184,-173.14400000001004,VWAP Stop,12.0,99198.56689999999
QQQ,2025-05-15 11:08:00,2025-05-15 12:00:00,long,515.92,515.8,515.2365436873478,515.5971718800815,188,-22.748000000000854,Trailing Stop,52.0,99175.81889999998
QQQ,2025-05-15 12:31:00,2025-05-15 13:46:00,long,516.24,515.67,515.6372956025594,516.3680971200744,186,-106.20600000000931,VWAP Stop,75.0,99069.61289999998
QQQ,2025-05-16 11:21:00,2025-05-16 12:54:00,long,520.87,520.05,520.2951213634863,520.5912409507059,186,-152.7060000000093,VWAP Stop,93.0,98916.90689999997
QQQ,2025-05-16 12:54:00,2025-05-16 14:54:00,short,520.05,518.85,520.5912409507059,519.4260970755387,187,224.21299999998723,Time Stop,120.0,99141.11989999996
QQQ,2025-05-19 10:08:00,2025-05-19 10:40:00,short,512.76,513.84,513.3027897948535,513.2902917473339,190,-205.39000000000777,VWAP Stop,32.0,98935.72989999995
QQQ,2025-05-19 10:40:00,2025-05-19 12:21:00,long,513.84,513.62,513.2902917473339,513.9806267245486,187,-41.3270000000051,Trailing Stop,101.0,98894.40289999994
QQQ,2025-05-19 12:56:00,2025-05-19 13:16:00,long,514.55,513.31,513.9725657553528,513.9440676709571,187,-232.0670000000017,VWAP Stop,20.0,98662.33589999995
QQQ,2025-05-20 10:57:00,2025-05-20 12:36:00,long,520.61,519.83,520.0590332332148,520.544060869714,186,-145.26599999999493,VWAP Stop,99.0,98517.06989999996
QQQ,2025-05-20 12:36:00,2025-05-20 14:36:00,short,519.83,519.2,520.544060869714,519.3438881227905,186,116.99399999999915,Time Stop,120.0,98634.06389999996
QQQ,2025-05-21 10:01:00,2025-05-21 10:46:00,short,515.65,516.32,516.2525094874766,515.7648521880559,185,-124.13500000001346,VWAP Stop,45.0,98509.92889999996
QQQ,2025-05-21 10:48:00,2025-05-21 12:04:00,long,516.4,517.1685,515.7893246404883,516.7156590590345,187,143.52250000000322,Trailing Stop,76.0,98653.45139999996
QQQ,2025-05-21 12:22:00,2025-05-21 13:16:00,long,517.47,516.25,516.7561417749632,516.7676693026248,159,-194.13900000000433,VWAP Stop,54.0,98459.31239999995
QQQ,2025-05-22 11:07:00,2025-05-22 11:29:00,long,515.23,513.94,514.5095154776379,514.5099438470147,186,-240.12599999999324,VWAP Stop,22.0,98219.18639999996
QQQ,2025-05-22 11:38:00,2025-05-22 12:48:00,short,513.55,513.21,514.4370359173382,512.8724951775396,186,63.053999999984775,Trailing Stop,70.0,98282.24039999995
QQQ,2025-05-22 12:51:00,2025-05-22 13:33:00,long,513.48,512.96,512.8890683327807,513.5263710684131,186,-96.90599999999662,VWAP Stop,42.0,98185.33439999995
QQQ,2025-05-23 09:53:00,2025-05-23 11:19:00,long,514.21,512.65,513.6325109903821,513.7048333679279,186,-290.346000000011,VWAP Stop,86.0,97894.98839999994
QQQ,2025-05-23 11:21:00,2025-05-23 13:21:00,short,511.65,504.61,513.1076199610212,506.7569326810748,178,1252.9419999999934,Time Stop,120.0,99147.93039999994
QQQ,2025-05-23 13:34:00,2025-05-23 13:53:00,long,507.64,506.42,506.6380078583911,506.9415536658274,184,-224.66399999999456,VWAP Stop,19.0,98923.26639999995
QQQ,2025-05-27 10:56:00,2025-05-27 12:00:00,short,517.315,517.02,517.9792156614916,517.2019030835949,186,54.68400000001353,Trailing Stop,64.0,98977.95039999996
QQQ,2025-05-27 12:41:00,2025-05-27 13:20:00,short,516.51,517.5,517.0451237877851,516.9761075244462,187,-185.3170000000017,VWAP Stop,39.0,98792.63339999996
QQQ,2025-05-27 13:20:00,2025-05-27 13:28:00,long,517.5,516.37,516.9761075244462,516.9509164190994,188,-212.62799999999913,VWAP Stop,8.0,98580.00539999997
QQQ,2025-05-28 10:08:00,2025-05-28 12:08:00,long,520.76,522.43,520.2342469649,521.7533098804515,186,310.4339999999924,Time Stop,120.0,98890.43939999996
QQQ,2025-05-28 12:16:00,2025-05-28 13:48:00,long,522.58,521.88,521.7921084733327,522.5719388801591,186,-130.38600000000847,VWAP Stop,92.0,98760.05339999995
QQQ,2025-05-28 14:00:00,2025-05-28 15:59:00,short,521.73,520.53,522.341411059067,521.5123539565855,179,214.62100000000814,Market Close,119.0,98974.67439999996
QQQ,2025-05-29 10:04:00,2025-05-29 12:04:00,short,528.5,518.521,529.2224325981258,527.3127626179624,182,1815.9960000000076,Time Stop,120.0,100790.67039999997
QQQ,2025-05-29 12:05:00,2025-05-29 14:05:00,short,525.64,521.04,527.2313655715416,523.9973263508692,103,473.69700000000233,Time Stop,120.0,101264.36739999997
QQQ,2025-05-30 11:07:00,2025-05-30 12:00:00,long,519.95,518.93,519.343377263699,519.5145089581144,190,-193.99000000001814,VWAP Stop,53.0,101070.37739999995
QQQ,2025-05-30 12:04:00,2025-05-30 12:10:00,long,520.09,517.58,519.540742981138,519.1954759815989,184,-462.02399999999835,Trailing Stop,6.0,100608.35339999995
QQQ,2025-05-30 12:11:00,2025-05-30 12:33:00,short,516.5,518.55,518.7011324963078,518.072665096324,174,-356.87399999999207,Trailing Stop,22.0,100251.47939999995
QQQ,2025-06-02 10:12:00,2025-06-02 12:01:00,long,516.21,516.82,515.6208280756571,516.376618245021,191,116.3190000000026,Trailing Stop,109.0,100367.79839999996
QQQ,2025-06-02 12:13:00,2025-06-02 13:51:00,long,516.95,518.5,516.4217803966537,519.4285786366995,190,294.30999999999136,Trailing Stop,98.0,100662.10839999995
QQQ,2025-06-02 14:00:00,2025-06-02 14:22:00,short,516.14,518.59,519.0278175407766,518.5152372476284,178,-436.2780000000081,Trailing Stop,22.0,100225.83039999995
QQQ,2025-06-03 10:56:00,2025-06-03 12:56:00,long,522.11,523.17,521.5579287898398,522.5554629574573,187,198.03299999998978,Time Stop,120.0,100423.86339999994
QQQ,2025-06-03 12:56:00,2025-06-03 14:56:00,long,523.17,525.85,522.5554629574573,524.5483345949918,187,500.9730000000119,Time Stop,120.0,100924.83639999996
QQQ,2025-06-04 12:17:00,2025-06-04 13:30:00,short,527.5679,528.37,528.2349312928504,527.815401516344,183,-146.96729999999923,VWAP Stop,73.0,100777.86909999995
QQQ,2025-06-04 13:30:00,2025-06-04 14:00:00,long,528.37,527.99,527.815401516344,528.5943218397766,185,-70.48499999999916,VWAP Stop,30.0,100707.38409999995
QQQ,2025-06-05 12:30:00,2025-06-05 12:49:00,short,528.26,531.02,529.1233979169476,529.4876451708742,183,-505.2629999999983,Trailing Stop,19.0,100202.12109999996
QQQ,2025-06-05 12:51:00,2025-06-05 13:38:00,long,531.31,529.27,529.6566269578383,529.9125245274315,169,-344.92899999999383,VWAP Stop,47.0,99857.19209999997
QQQ,2025-06-05 13:39:00,2025-06-05 14:25:00,short,528.65,529.5775,529.8620927596273,528.9482141830196,178,-165.27300000000162,VWAP Stop,46.0,99691.91909999997
QQQ,2025-06-06 10:55:00,2025-06-06 12:30:00,short,526.57,528.43,527.1412681680658,527.13395572726,186,-346.14599999998137,Trailing Stop,95.0,99345.77309999999
QQQ,2025-06-06 12:30:00,2025-06-06 14:30:00,long,528.43,529.715,527.13395572726,530.2045309769145,175,224.7000000000143,Time Stop,120.0,99570.4731
QQQ,2025-06-09 11:34:00,2025-06-09 13:34:00,long,530.43,529.67,529.869416348716,530.1085670246817,182,-138.50199999999833,Time Stop,120.0,99431.97110000001
QQQ,2025-06-09 13:35:00,2025-06-09 13:54:00,short,529.36,530.55,530.0492380911587,529.9805478440088,180,-214.37999999998937,VWAP Stop,19.0,99217.59110000002
QQQ,2025-06-09 13:54:00,2025-06-09 15:54:00,long,530.55,531.19,529.9805478440088,530.8489900069416,178,113.74200000001781,Time Stop,120.0,99331.33310000003
QQQ,2025-06-10 11:09:00,2025-06-10 11:59:00,short,530.58,531.68,531.1585624179718,531.1409634460612,180,-198.17999999998364,VWAP Stop,50.0,99133.15310000005
QQQ,2025-06-10 12:26:00,2025-06-10 14:26:00,long,531.81,532.025,531.1577682260279,531.7340895437344,183,39.162000000005825,Time Stop,120.0,99172.31510000007
QQQ,2025-06-11 11:16:00,2025-06-11 12:04:00,short,532.44,534.15,533.3403797657294,533.3703978648994,182,-311.40199999998595,VWAP Stop,48.0,98860.91310000008
QQQ,2025-06-11 12:04:00,2025-06-11 13:31:00,long,534.15,534.64,533.3703978648994,535.4892258699007,179,87.53100000000163,Trailing Stop,87.0,98948.44410000008
QQQ,2025-06-11 13:33:00,2025-06-11 14:12:00,short,534.72,535.48,535.3949433924989,534.9283147214488,176,-133.9359999999984,VWAP Stop,39.0,98814.50810000008
QQQ,2025-06-12 10:12:00,2025-06-12 12:12:00,short,530.07,529.5,530.6709572205411,530.0368726367125,180,102.420000000009,Time Stop,120.0,98916.92810000009
QQQ,2025-06-12 12:26:00,2025-06-12 12:36:00,short,529.33,530.97,529.9809471144871,529.9521367187526,183,-300.3029999999975,VWAP Stop,10.0,98616.62510000009
QQQ,2025-06-12 12:37:00,2025-06-12 14:37:00,long,530.92,533.7501,529.9816194265809,532.1497027197687,178,503.5798000000028,Time Stop,120.0,99120.2049000001
QQQ,2025-06-13 10:56:00,2025-06-13 12:56:00,long,526.81,527.13,526.1291331591678,527.0732146854249,183,58.377000000009154,Time Stop,120.0,99178.5819000001
QQQ,2025-06-13 13:18:00,2025-06-13 13:29:00,short,526.4,527.69,527.0436085395617,527.0428331648731,182,-234.96200000001406,VWAP Stop,11.0,98943.61990000009
QQQ,2025-06-13 13:30:00,2025-06-13 14:10:00,long,528.669,527.8726,527.3140099889005,528.8583356159936,176,-140.34239999999096,VWAP Stop,40.0,98803.2775000001
QQQ,2025-06-16 10:58:00,2025-06-16 12:58:00,long,530.13,531.02,529.5983038689766,530.4774233792631,182,161.79799999999753,Time Stop,120.0,98965.0755000001
QQQ,2025-06-16 13:02:00,2025-06-16 15:02:00,long,531.26,534.78,530.4964775913936,533.371975831052,183,643.9769999999967,Time Stop,120.0,99609.05250000009
QQQ,2025-06-17 10:38:00,2025-06-17 11:12:00,short,530.3,531.4,530.9271316819929,530.8437077449325,183,-201.48300000000415,VWAP Stop,34.0,99407.56950000009
QQQ,2025-06-17 11:16:00,2025-06-17 13:16:00,long,531.5,531.08,530.871497723792,531.5299389260502,184,-77.46399999999247,Time Stop,120.0,99330.10550000009
QQQ,2025-06-17 13:30:00,2025-06-17 13:43:00,long,532.42,531.2,531.7519002750214,531.8969144758429,179,-218.55899999998454,VWAP Stop,13.0,99111.54650000011
QQQ,2025-06-18 10:35:00,2025-06-18 11:46:00,short,530.08,530.81,530.7461557251702,530.1486736793587,181,-132.31099999998273,VWAP Stop,71.0,98979.23550000013
QQQ,2025-06-18 11:46:00,2025-06-18 13:31:00,long,530.81,529.48,530.1486736793587,530.0614424954748,180,-239.5799999999869,VWAP Stop,105.0,98739.65550000014
QQQ,2025-06-18 13:31:00,2025-06-18 13:49:00,short,529.48,530.31,530.0614424954748,529.6671256414835,182,-151.24199999998675,VWAP Stop,18.0,98588.41350000016
QQQ,2025-06-20 11:37:00,2025-06-20 13:37:00,long,528.8,532.82,528.1751726261161,531.8222494413319,182,731.4580000000174,Time Stop,120.0,99319.87150000017
QQQ,2025-06-20 13:37:00,2025-06-20 13:51:00,long,532.82,531.43,531.8222494413319,532.1761210328934,176,-244.8160000000176,VWAP Stop,14.0,99075.05550000015
QQQ,2025-06-20 13:57:00,2025-06-20 15:33:00,short,531.22,527.89,532.0527969401561,529.4004812033917,178,592.5620000000073,Trailing Stop,96.0,99667.61750000015
QQQ,2025-06-23 10:23:00,2025-06-23 12:24:00,short,526.75,526.14,527.2804515180501,526.1032941583991,182,110.83800000000248,Time Stop,121.0,99778.45550000016
QQQ,2025-06-23 12:36:00,2025-06-23 13:31:00,long,526.66,525.64,526.1267753484263,526.3360979115772,185,-188.88499999999664,VWAP Stop,55.0,99589.57050000016
QQQ,2025-06-23 13:32:00,2025-06-23 13:38:00,short,525.39,526.59,526.2290382623411,525.9631324723638,181,-217.38100000000824,VWAP Stop,6.0,99372.18950000015
QQQ,2025-06-24 10:03:00,2025-06-24 12:03:00,short,537.32,537.48,537.9285743729635,537.1958180105671,180,-28.97999999999427,Time Stop,120.0,99343.20950000016
QQQ,2025-06-24 13:42:00,2025-06-24 14:08:00,long,537.75,536.55,537.1123470711905,537.2425385403459,177,-212.57700000000804,VWAP Stop,26.0,99130.63250000015
QQQ,2025-06-25 11:31:00,2025-06-25 13:31:00,long,541.3,542.54,540.7240477412447,542.0687427588356,180,223.02000000000163,Time Stop,120.0,99353.65250000016
QQQ,2025-06-25 13:36:00,2025-06-25 14:11:00,long,542.94,541.89,542.3186201022835,542.5300966516479,178,-187.07800000001214,VWAP Stop,35.0,99166.57450000015
QQQ,2025-06-26 12:05:00,2025-06-26 13:04:00,long,544.05,542.87,543.4212273019685,543.4136916057623,148,-174.7879999999926,VWAP Stop,59.0,98991.78650000016
QQQ,2025-06-26 13:08:00,2025-06-26 14:00:00,short,542.859,543.55,543.4046712326325,542.717283390775,179,-123.86799999998519,VWAP Stop,52.0,98867.91850000017
QQQ,2025-06-27 11:38:00,2025-06-27 12:44:00,long,548.83,547.8301,548.2397665561772,548.4118906475119,178,-178.16020000000447,VWAP Stop,66.0,98689.75830000018
QQQ,2025-06-27 12:50:00,2025-06-27 13:55:00,short,547.8,548.37,548.3798474890428,547.780945406195,176,-100.4960000000088,VWAP Stop,65.0,98589.26230000016
QQQ,2025-06-27 13:55:00,2025-06-27 15:55:00,long,548.37,549.83,547.780945406195,548.7752059313008,175,255.32500000000636,Time Stop,120.0,98844.58730000017
QQQ,2025-06-30 12:40:00,2025-06-30 14:40:00,short,551.05,549.97,551.6533677464417,550.2952907079624,176,189.9039999999872,Time Stop,120.0,99034.49130000015
QQQ,2025-07-01 12:10:00,2025-07-01 14:10:00,short,549.65,549.42,550.3610202556571,549.8433016871924,176,40.3040000000032,Time Stop,120.0,99074.79530000016
QQQ,2025-07-02 11:48:00,2025-07-02 13:32:00,short,546.53,546.8601,547.111556640997,546.2219114983493,177,-58.6047000000028,VWAP Stop,104.0,99016.19060000016
QQQ,2025-07-02 13:32:00,2025-07-02 15:32:00,long,546.8601,549.935,546.2219114983493,548.6263236050648,175,537.9324999999925,Time Stop,120.0,99554.12310000016
QQQ,2025-07-03 12:31:00,2025-07-03 14:31:00,long,552.74,556.12,551.7268257422402,554.6074459429467,172,581.1879999999992,Time Stop,120.0,100135.31110000015
TQQQ,2025-05-01 09:41:00,2025-05-01 09:51:00,short,57.77,57.97,57.83417408442671,57.845997696481355,1606,-322.80599999999316,VWAP Stop,10.0,99677.194
TQQQ,2025-05-01 09:51:00,2025-05-01 10:26:00,long,57.97,57.84,57.845997696481355,57.89831397073323,1614,-211.43399999999266,VWAP Stop,35.0,99465.76000000001
TQQQ,2025-05-01 10:31:00,2025-05-01 11:03:00,short,57.77,57.97,57.8894076659032,57.85755749979136,1597,-320.9969999999932,Trailing Stop,32.0,99144.76300000002
TQQQ,2025-05-02 09:42:00,2025-05-02 11:31:00,long,57.22,57.19,57.045206636382616,57.29834971388383,1601,-49.63100000000182,Trailing Stop,109.0,99095.13200000001
TQQQ,2025-05-02 11:31:00,2025-05-02 12:00:00,short,57.19,57.15,57.29834971388383,57.26893141554097,1599,62.36099999999864,Trailing Stop,29.0,99157.49300000002
TQQQ,2025-05-02 12:00:00,2025-05-02 12:01:00,short,57.15,57.249,57.26893141554097,57.267704305339436,1628,-162.8000000000061,Trailing Stop,1.0,98994.69300000001
TQQQ,2025-05-05 09:37:00,2025-05-05 09:48:00,short,57.83,57.98,57.92112358610884,57.91102310341276,1601,-241.75099999999773,VWAP Stop,11.0,98752.94200000001
TQQQ,2025-05-05 09:51:00,2025-05-05 10:04:00,long,57.99,57.83,57.925849666374134,57.926105007480864,1594,-256.63400000000587,VWAP Stop,13.0,98496.308
TQQQ,2025-05-05 10:05:00,2025-05-05 11:10:00,short,57.82,57.95,57.91933605690015,57.860427419323656,1591,-208.42100000000408,Trailing Stop,65.0,98287.887
TQQQ,2025-05-06 09:40:00,2025-05-06 09:54:00,short,56.41,56.56,56.50364794367679,56.42818407411432,1549,-233.8990000000088,VWAP Stop,14.0,98053.988
TQQQ,2025-05-06 09:57:00,2025-05-06 11:23:00,long,56.66,56.64,56.45465904864358,56.69670424035582,1559,-32.738999999993794,Trailing Stop,86.0,98021.24900000001
TQQQ,2025-05-06 11:25:00,2025-05-06 11:36:00,short,56.57,56.72,56.69083274429413,56.677038720066456,1596,-240.99599999999774,Trailing Stop,11.0,97780.25300000001
TQQQ,2025-05-07 09:41:00,2025-05-07 10:00:00,long,57.79,57.64,57.6808993410973,57.727937235651886,1561,-235.7109999999978,VWAP Stop,19.0,97544.54200000002
TQQQ,2025-05-07 10:03:00,2025-05-07 10:12:00,short,57.62,57.77,57.70121239179014,57.696297308587546,1583,-239.033000000009,VWAP Stop,9.0,97305.509
TQQQ,2025-05-07 10:13:00,2025-05-07 10:30:00,long,57.81,57.65,57.70252738664927,57.71109890292799,1535,-247.13500000000568,VWAP Stop,17.0,97058.374
TQQQ,2025-05-08 10:00:00,2025-05-08 10:55:00,short,59.91,60.0,59.9743655348844,59.930673980227695,1550,-141.0500000000053,VWAP Stop,55.0,96917.324
TQQQ,2025-05-08 10:55:00,2025-05-08 11:03:00,long,60.0,59.86,59.930673980227695,59.93325764868883,1529,-215.58900000000085,VWAP Stop,8.0,96701.73499999999
TQQQ,2025-05-08 11:07:00,2025-05-08 12:01:00,short,59.8,59.52,59.92577317985199,59.632697381620076,1508,420.73199999999105,Trailing Stop,54.0,97122.46699999998
TQQQ,2025-05-09 09:40:00,2025-05-09 11:26:00,long,59.5,59.25,59.40858352738647,59.70133151397135,1564,-392.564,Trailing Stop,106.0,96729.90299999998
TQQQ,2025-05-09 12:28:00,2025-05-09 12:31:00,short,59.55,59.69,59.62172841259499,59.62111427186327,1531,-215.8710000000009,VWAP Stop,3.0,96514.03199999998
TQQQ,2025-05-09 12:33:00,2025-05-09 13:43:00,long,59.76,59.9047,59.62371043302866,59.88470016777556,1508,216.6996000000004,Trailing Stop,70.0,96730.73159999998
TQQQ,2025-05-12 10:22:00,2025-05-12 10:26:00,short,65.61,65.78,65.70700518510584,65.70891464891021,1293,-221.10300000000223,VWAP Stop,4.0,96509.62859999998
TQQQ,2025-05-12 10:27:00,2025-05-12 10:43:00,long,65.81,65.95,65.71263070558791,65.86578722337669,1355,188.3450000000008,Trailing Stop,16.0,96697.97359999998
TQQQ,2025-05-12 10:56:00,2025-05-12 11:13:00,long,66.22,66.05,65.88194154960962,66.033813921965,1337,-228.62700000000228,Trailing Stop,17.0,96469.34659999998
TQQQ,2025-05-13 09:53:00,2025-05-13 11:53:00,long,65.39,65.94,65.31597957288766,65.6538447867206,1422,780.6779999999959,Time Stop,120.0,97250.02459999998
TQQQ,2025-05-13 11:57:00,2025-05-13 12:31:00,long,66.06,66.67,65.66734270367586,66.0009163791998,1388,845.2919999999991,Trailing Stop,34.0,98095.31659999998
TQQQ,2025-05-13 12:31:00,2025-05-13 12:41:00,long,66.67,66.6,66.0009163791998,66.20951625400834,1186,-84.20600000000877,Trailing Stop,10.0,98011.11059999997
TQQQ,2025-05-14 09:56:00,2025-05-14 10:21:00,short,69.1,69.23,69.18934961113472,69.15945168270706,1361,-178.29100000001313,VWAP Stop,25.0,97832.81959999996
TQQQ,2025-05-14 10:22:00,2025-05-14 11:53:00,long,69.31,69.91,69.16454959193668,69.69910691247077,1336,800.2639999999924,Trailing Stop,91.0,98633.08359999995
TQQQ,2025-05-14 12:00:00,2025-05-14 12:02:00,long,70.1976,69.9,69.73023117083613,69.74563571198124,1251,-373.54859999998564,Trailing Stop,2.0,98259.53499999997
TQQQ,2025-05-15 09:55:00,2025-05-15 10:10:00,long,69.0,68.83,68.86764243323222,68.90047790483825,1348,-230.5080000000023,VWAP Stop,15.0,98029.02699999997
TQQQ,2025-05-15 10:26:00,2025-05-15 12:00:00,long,68.97,69.2,68.89150501614647,69.12767870481068,1331,304.79900000000526,Trailing Stop,94.0,98333.82599999997
TQQQ,2025-05-15 12:24:00,2025-05-15 12:30:00,short,69.05,69.23,69.15058149266471,69.14553478369315,1362,-246.52200000000929,VWAP Stop,6.0,98087.30399999996
TQQQ,2025-05-16 10:05:00,2025-05-16 10:22:00,short,70.8,70.99,70.90238674505919,70.88317160899418,1316,-251.355999999997,VWAP Stop,17.0,97835.94799999996
TQQQ,2025-05-16 10:22:00,2025-05-16 12:22:00,long,70.99,71.38,70.88317160899418,71.04776368713807,1315,511.5350000000007,Time Stop,120.0,98347.48299999996
TQQQ,2025-05-16 12:27:00,2025-05-16 12:37:00,long,71.36,71.06,71.06455878614022,71.07979409884253,1297,-390.39699999999635,Trailing Stop,10.0,97957.08599999997
TQQQ,2025-05-19 09:48:00,2025-05-19 10:25:00,short,68.03,68.08,68.12127427493968,67.999111831551,1343,-68.49299999999619,VWAP Stop,37.0,97888.59299999996
TQQQ,2025-05-19 10:36:00,2025-05-19 11:30:00,long,68.19,68.21,68.01353226217056,68.23198981726648,1331,25.288999999994704,Trailing Stop,54.0,97913.88199999995
TQQQ,2025-05-19 11:34:00,2025-05-19 11:45:00,short,68.16,68.3,68.23049558685497,68.22710962733112,1346,-189.78600000000077,VWAP Stop,11.0,97724.09599999995
TQQQ,2025-05-20 10:09:00,2025-05-20 12:09:00,long,70.87,71.05,70.73428836892322,71.00287250272328,1304,233.41599999999036,Time Stop,120.0,97957.51199999994
TQQQ,2025-05-20 12:32:00,2025-05-20 13:38:00,short,70.91,70.725,71.00649593590937,70.80134289409244,1317,242.328000000003,Trailing Stop,66.0,98199.83999999995
TQQQ,2025-05-20 13:38:00,2025-05-20 13:52:00,short,70.725,70.5801,70.80134289409244,70.64778248005446,1190,171.24099999999132,Trailing Stop,14.0,98371.08099999995
TQQQ,2025-05-21 09:44:00,2025-05-21 10:35:00,short,69.16,69.12,69.33665586472506,69.10346876996623,1307,50.9729999999896,Trailing Stop,51.0,98422.05399999993
TQQQ,2025-05-21 10:47:00,2025-05-21 12:01:00,long,69.24,69.7599,69.11269242537843,69.45092250436622,1363,707.2607000000094,Trailing Stop,74.0,99129.31469999994
TQQQ,2025-05-21 12:43:00,2025-05-21 12:56:00,short,69.37,69.55,69.48132026825547,69.48016047393145,1305,-236.20499999999038,VWAP Stop,13.0,98893.10969999996
TQQQ,2025-05-22 10:02:00,2025-05-22 10:27:00,short,68.38,68.51,68.47451107472853,68.42749137728664,1367,-179.07700000001321,VWAP Stop,25.0,98714.03269999994
TQQQ,2025-05-22 10:30:00,2025-05-22 10:57:00,long,68.5,68.35,68.43077747581773,68.42974817632849,1344,-202.94400000000763,VWAP Stop,27.0,98511.08869999993
TQQQ,2025-05-22 10:58:00,2025-05-22 11:02:00,short,68.31,68.61,68.4267180254919,68.43686272448133,1385,-416.88499999999607,VWAP Stop,4.0,98094.20369999994
TQQQ,2025-05-23 09:37:00,2025-05-23 10:37:00,long,68.09,68.03,67.96004113098611,68.12802848574322,1342,-81.86200000000305,VWAP Stop,60.0,98012.34169999993
TQQQ,2025-05-23 10:37:00,2025-05-23 10:48:00,short,68.03,68.23,68.12802848574322,68.12141954662754,1357,-272.75700000000387,VWAP Stop,11.0,97739.58469999993
TQQQ,2025-05-23 10:59:00,2025-05-23 11:19:00,long,68.24,67.69,68.12752202749884,68.09550825359914,1343,-739.9929999999962,Trailing Stop,20.0,96999.59169999993
