Datetime,Symbol,Open,High,Low,Close,Volume
2025-05-01 10:03:00,TQQQ,70.57,70.58,70.55,70.56,9172
2025-05-01 10:04:00,TQQQ,70.59,70.81,70.55,70.62,3364
2025-05-01 10:05:00,TQQQ,70.58,70.83,70.67,70.7,8490
2025-05-01 10:06:00,TQQQ,70.66,70.75,70.54,70.68,7916
2025-05-01 10:07:00,TQQQ,70.54,70.73,70.5,70.58,8397
2025-05-01 10:08:00,TQQQ,70.47,70.59,70.58,70.58,9504
2025-05-01 10:09:00,TQQQ,70.74,70.72,70.55,70.7,6597
2025-05-01 10:10:00,TQQQ,70.87,70.91,70.75,70.84,8387
2025-05-01 10:11:00,TQQQ,70.82,70.91,70.8,70.83,7402
2025-05-01 10:12:00,TQQQ,70.86,71.06,70.7,70.86,9483
2025-05-01 10:13:00,TQQQ,70.81,70.93,70.83,70.84,4533
2025-05-01 10:14:00,TQQQ,70.75,70.77,70.71,70.76,1831
2025-05-01 10:15:00,TQQQ,70.85,71.01,70.89,70.9,9434
2025-05-01 10:16:00,TQQQ,71.07,71.13,70.99,71.03,4011
2025-05-01 10:17:00,TQQQ,70.93,70.98,70.83,70.91,1469
2025-05-01 10:18:00,TQQQ,70.9,70.99,70.9,70.96,6461
2025-05-01 10:19:00,TQQQ,70.88,70.91,70.87,70.88,3120
2025-05-01 10:20:00,TQQQ,70.88,71.02,70.86,70.88,7037
2025-05-01 10:21:00,TQQQ,70.93,71.16,70.96,71.0,3802
2025-05-01 10:22:00,TQQQ,71.05,71.14,70.93,71.09,6312
2025-05-01 10:23:00,TQQQ,71.24,71.34,71.13,71.19,7516
2025-05-01 10:24:00,TQQQ,71.2,71.34,71.18,71.2,3215
2025-05-01 10:25:00,TQQQ,71.29,71.35,71.16,71.22,8923
2025-05-01 10:26:00,TQQQ,71.25,71.27,71.21,71.25,6353
2025-05-01 10:27:00,TQQQ,71.28,71.27,71.08,71.23,2746
2025-05-01 10:28:00,TQQQ,71.2,71.26,71.12,71.22,7284
2025-05-01 10:29:00,TQQQ,71.38,71.38,71.33,71.33,9796
2025-05-01 10:30:00,TQQQ,71.15,71.18,70.97,71.15,1589
2025-05-01 10:31:00,TQQQ,71.21,71.3,71.23,71.3,5472
2025-05-01 10:32:00,TQQQ,71.28,71.37,71.16,71.27,6727
2025-05-01 10:33:00,TQQQ,71.5,71.47,71.43,71.43,3658
2025-05-01 10:34:00,TQQQ,71.32,71.35,71.19,71.33,7768
2025-05-01 10:35:00,TQQQ,71.35,71.4,71.21,71.29,7420
2025-05-01 10:36:00,TQQQ,71.47,71.5,71.3,71.5,6161
2025-05-01 10:37:00,TQQQ,71.47,71.57,71.47,71.49,8070
2025-05-01 10:38:00,TQQQ,71.61,71.73,71.52,71.56,8893
2025-05-01 10:39:00,TQQQ,71.67,71.77,71.54,71.64,8447
2025-05-01 10:40:00,TQQQ,71.73,71.92,71.64,71.69,2340
2025-05-01 10:41:00,TQQQ,71.81,71.98,71.8,71.87,7265
2025-05-01 10:42:00,TQQQ,71.93,71.93,71.82,71.91,9518
2025-05-01 10:43:00,TQQQ,71.79,71.97,71.94,71.96,6814
2025-05-01 10:44:00,TQQQ,72.08,72.12,71.94,72.1,7888
2025-05-01 10:45:00,TQQQ,71.96,72.07,71.93,72.01,7991
2025-05-01 10:46:00,TQQQ,71.97,71.95,71.85,71.91,1801
2025-05-01 10:47:00,TQQQ,71.97,72.05,71.86,71.97,8485
2025-05-01 10:48:00,TQQQ,71.95,72.02,71.98,71.99,7070
2025-05-01 10:49:00,TQQQ,71.96,71.97,71.9,71.94,6841
2025-05-01 10:50:00,TQQQ,71.83,72.06,71.81,71.87,2803
2025-05-01 10:51:00,TQQQ,72.05,72.0,71.91,71.98,8980
2025-05-01 10:52:00,TQQQ,72.09,72.16,72.08,72.13,1480
2025-05-01 10:53:00,TQQQ,72.27,72.2,72.12,72.15,8103
2025-05-01 10:54:00,TQQQ,72.02,72.37,71.96,72.11,8701
2025-05-01 10:55:00,TQQQ,72.21,72.41,72.1,72.16,2706
2025-05-01 10:56:00,TQQQ,72.19,72.44,72.1,72.19,8873
2025-05-01 10:57:00,TQQQ,72.18,72.24,72.09,72.18,4624
2025-05-01 10:58:00,TQQQ,72.24,72.33,72.26,72.26,6981
2025-05-01 10:59:00,TQQQ,72.32,72.33,71.98,72.28,8334
2025-05-01 11:00:00,TQQQ,72.13,72.39,72.11,72.19,5177
2025-05-01 11:01:00,TQQQ,72.07,72.16,72.11,72.12,8821
2025-05-01 11:02:00,TQQQ,71.9,72.05,72.0,72.0,4937
2025-05-01 11:03:00,TQQQ,72.04,72.0,71.74,71.93,2801
2025-05-01 11:04:00,TQQQ,71.8,71.8,71.71,71.75,2613
2025-05-01 11:05:00,TQQQ,71.62,71.67,71.6,71.63,5564
2025-05-01 11:06:00,TQQQ,71.5,71.57,71.38,71.53,2912
2025-05-01 11:07:00,TQQQ,71.63,71.81,71.57,71.65,4526
2025-05-01 11:08:00,TQQQ,71.61,71.64,71.56,71.62,3111
2025-05-01 11:09:00,TQQQ,71.53,71.64,71.55,71.57,7535
2025-05-01 11:10:00,TQQQ,71.51,71.55,71.48,71.53,5712
2025-05-01 11:11:00,TQQQ,71.43,71.69,71.37,71.49,2707
2025-05-01 11:12:00,TQQQ,71.48,71.59,71.39,71.51,1907
2025-05-01 11:13:00,TQQQ,71.66,71.74,71.52,71.62,4016
2025-05-01 11:14:00,TQQQ,71.39,71.41,71.25,71.38,7149
2025-05-01 11:15:00,TQQQ,71.37,71.44,71.21,71.29,9509
2025-05-01 11:16:00,TQQQ,71.28,71.26,71.2,71.25,3166
2025-05-01 11:17:00,TQQQ,71.15,71.2,71.07,71.15,1487
2025-05-01 11:18:00,TQQQ,71.35,71.32,71.25,71.26,4081
2025-05-01 11:19:00,TQQQ,71.27,71.38,71.24,71.27,1035
2025-05-01 11:20:00,TQQQ,71.12,71.3,70.98,71.22,9906
2025-05-01 11:21:00,TQQQ,71.3,71.57,71.31,71.38,4822
2025-05-01 11:22:00,TQQQ,71.37,71.36,71.26,71.32,9291
2025-05-01 11:23:00,TQQQ,71.13,71.16,70.98,71.11,6652
2025-05-01 11:24:00,TQQQ,71.31,71.31,71.23,71.24,2937
2025-05-01 11:25:00,TQQQ,71.14,71.3,71.14,71.18,9222
2025-05-01 11:26:00,TQQQ,71.04,71.13,71.03,71.06,3304
2025-05-01 11:27:00,TQQQ,71.13,71.23,71.08,71.17,2916
2025-05-01 11:28:00,TQQQ,71.03,71.03,70.91,71.02,5891
2025-05-01 11:29:00,TQQQ,70.94,71.08,70.91,70.97,7447
2025-05-01 11:30:00,TQQQ,70.77,70.81,70.74,70.77,1197
2025-05-01 11:31:00,TQQQ,70.83,71.01,70.76,70.9,3081
2025-05-01 11:32:00,TQQQ,70.9,70.97,70.92,70.93,5185
2025-05-01 11:33:00,TQQQ,70.78,70.89,70.78,70.79,3943
2025-05-01 11:34:00,TQQQ,70.67,70.94,70.71,70.78,8562
2025-05-01 11:35:00,TQQQ,70.76,70.88,70.7,70.79,6383
2025-05-01 11:36:00,TQQQ,70.83,70.8,70.78,70.8,5034
2025-05-01 11:37:00,TQQQ,70.87,71.08,70.82,70.9,8103
2025-05-01 11:38:00,TQQQ,70.84,70.9,70.81,70.87,3845
2025-05-01 11:39:00,TQQQ,70.91,70.96,70.8,70.85,3868
2025-05-01 11:40:00,TQQQ,70.99,71.1,70.99,71.0,3688
2025-05-01 11:41:00,TQQQ,70.95,70.96,70.9,70.93,1213
2025-05-01 11:42:00,TQQQ,71.11,71.2,71.1,71.12,7532
2025-05-01 11:43:00,TQQQ,71.22,71.39,71.2,71.2,8415
2025-05-01 11:44:00,TQQQ,71.22,71.39,71.2,71.32,4637
2025-05-01 11:45:00,TQQQ,71.31,71.32,71.25,71.26,5203
2025-05-01 11:46:00,TQQQ,71.21,71.21,71.01,71.13,5518
2025-05-01 11:47:00,TQQQ,70.95,71.21,70.79,71.02,3487
2025-05-01 11:48:00,TQQQ,71.15,71.2,71.12,71.14,4862
2025-05-01 11:49:00,TQQQ,71.11,71.22,71.11,71.13,7595
2025-05-01 11:50:00,TQQQ,71.07,71.11,70.93,71.1,3870
2025-05-01 11:51:00,TQQQ,71.07,71.15,71.07,71.08,6748
2025-05-01 11:52:00,TQQQ,71.11,71.16,70.95,71.06,9356
2025-05-01 11:53:00,TQQQ,71.07,71.22,70.82,71.05,7399
2025-05-01 11:54:00,TQQQ,70.98,71.17,70.91,71.0,7468
2025-05-01 11:55:00,TQQQ,71.05,71.2,71.05,71.07,9933
2025-05-01 11:56:00,TQQQ,71.15,71.28,71.04,71.2,1478
2025-05-01 11:57:00,TQQQ,71.26,71.3,71.13,71.25,1136
2025-05-01 11:58:00,TQQQ,71.13,71.15,71.08,71.14,7777
2025-05-01 11:59:00,TQQQ,71.12,71.1,70.99,71.09,6440
2025-05-01 12:00:00,TQQQ,70.93,70.96,70.77,70.89,4868
2025-05-01 12:01:00,TQQQ,70.73,71.0,70.74,70.86,5722
2025-05-01 12:02:00,TQQQ,70.9,70.96,70.8,70.93,4636
2025-05-01 12:03:00,TQQQ,71.03,71.12,70.75,71.03,6150
2025-05-01 12:04:00,TQQQ,70.92,71.01,70.89,70.96,1943
2025-05-01 12:05:00,TQQQ,70.81,71.09,70.84,70.88,5385
2025-05-01 12:06:00,TQQQ,70.99,70.99,70.69,70.86,4928
2025-05-01 12:07:00,TQQQ,70.89,70.82,70.76,70.81,9953
2025-05-01 12:08:00,TQQQ,70.71,70.85,70.63,70.78,3688
2025-05-01 12:09:00,TQQQ,70.82,70.82,70.79,70.8,6334
2025-05-01 12:10:00,TQQQ,70.7,70.85,70.64,70.72,8701
2025-05-01 12:11:00,TQQQ,70.48,70.71,70.38,70.59,1939
2025-05-01 12:12:00,TQQQ,70.74,70.93,70.71,70.75,1323
2025-05-01 12:13:00,TQQQ,70.73,70.81,70.72,70.79,2070
2025-05-01 12:14:00,TQQQ,70.92,71.04,70.87,70.89,8849
2025-05-01 12:15:00,TQQQ,70.93,70.99,70.86,70.91,7865
2025-05-01 12:16:00,TQQQ,71.22,71.26,71.06,71.18,4395
2025-05-01 12:17:00,TQQQ,71.21,71.21,71.18,71.19,8251
2025-05-01 12:18:00,TQQQ,71.04,71.01,70.91,71.0,3287
2025-05-01 12:19:00,TQQQ,71.07,71.18,71.0,71.01,1921
2025-05-01 12:20:00,TQQQ,71.11,71.17,70.87,71.04,3520
2025-05-01 12:21:00,TQQQ,70.96,70.94,70.67,70.91,2865
2025-05-01 12:22:00,TQQQ,70.75,70.86,70.79,70.8,2172
2025-05-01 12:23:00,TQQQ,70.8,70.77,70.62,70.77,1052
2025-05-01 12:24:00,TQQQ,70.84,70.91,70.68,70.82,2734
2025-05-01 12:25:00,TQQQ,70.8,70.9,70.75,70.83,9454
2025-05-01 12:26:00,TQQQ,70.6,70.64,70.35,70.61,9443
2025-05-01 12:27:00,TQQQ,70.6,70.57,70.48,70.52,4037
2025-05-01 12:28:00,TQQQ,70.39,70.46,70.35,70.42,4962
2025-05-01 12:29:00,TQQQ,70.47,70.49,70.14,70.41,8332
2025-05-01 12:30:00,TQQQ,70.59,70.65,70.56,70.64,1017
2025-05-01 12:31:00,TQQQ,70.56,70.62,70.53,70.56,5741
2025-05-01 12:32:00,TQQQ,70.52,70.51,70.18,70.45,5470
2025-05-01 12:33:00,TQQQ,70.36,70.55,70.42,70.46,4882
2025-05-01 12:34:00,TQQQ,70.46,70.56,70.46,70.46,8210
2025-05-01 12:35:00,TQQQ,70.44,70.47,70.22,70.43,5824
2025-05-01 12:36:00,TQQQ,70.51,70.46,70.29,70.46,5396
2025-05-01 12:37:00,TQQQ,70.45,70.56,70.29,70.38,6234
2025-05-01 12:38:00,TQQQ,70.34,70.36,70.26,70.34,9013
2025-05-01 12:39:00,TQQQ,70.45,70.54,70.42,70.48,7998
2025-05-01 12:40:00,TQQQ,70.51,70.69,70.5,70.52,6093
2025-05-01 12:41:00,TQQQ,70.43,70.63,70.38,70.47,1173
2025-05-01 12:42:00,TQQQ,70.43,70.53,70.4,70.44,7041
2025-05-01 12:43:00,TQQQ,70.62,70.63,70.42,70.6,8076
2025-05-01 12:44:00,TQQQ,70.68,70.62,70.49,70.58,5414
2025-05-01 12:45:00,TQQQ,70.56,70.55,70.51,70.52,3200
2025-05-01 12:46:00,TQQQ,70.62,70.64,70.6,70.63,1329
2025-05-01 12:47:00,TQQQ,70.53,70.54,70.51,70.52,9407
2025-05-01 12:48:00,TQQQ,70.36,70.51,70.27,70.33,2415
2025-05-01 12:49:00,TQQQ,70.36,70.45,70.31,70.35,1341
2025-05-01 12:50:00,TQQQ,69.99,70.15,69.97,70.05,1005
2025-05-01 12:51:00,TQQQ,70.14,70.25,70.14,70.18,2480
2025-05-01 12:52:00,TQQQ,70.23,70.2,70.13,70.2,9071
2025-05-01 12:53:00,TQQQ,70.37,70.43,70.22,70.38,5263
2025-05-01 12:54:00,TQQQ,70.36,70.57,70.29,70.42,2790
2025-05-01 12:55:00,TQQQ,70.38,70.43,70.27,70.4,9772
2025-05-01 12:56:00,TQQQ,70.49,70.64,70.43,70.47,6001
2025-05-01 12:57:00,TQQQ,70.51,70.48,70.3,70.47,9093
2025-05-01 12:58:00,TQQQ,70.35,70.5,70.39,70.4,7148
2025-05-01 12:59:00,TQQQ,70.4,70.55,70.43,70.5,2234
2025-05-01 13:00:00,TQQQ,70.24,70.39,70.2,70.32,1462
2025-05-01 13:01:00,TQQQ,70.37,70.46,70.39,70.45,6451
2025-05-01 13:02:00,TQQQ,70.65,70.54,70.44,70.52,4961
2025-05-01 13:03:00,TQQQ,70.61,70.55,70.32,70.53,5375
2025-05-01 13:04:00,TQQQ,70.47,70.69,70.41,70.53,9491
2025-05-01 13:05:00,TQQQ,70.49,70.48,70.38,70.45,5946
2025-05-01 13:06:00,TQQQ,70.54,70.55,70.53,70.54,2583
2025-05-01 13:07:00,TQQQ,70.56,70.64,70.58,70.58,5840
2025-05-01 13:08:00,TQQQ,70.45,70.58,70.49,70.54,2043
2025-05-01 13:09:00,TQQQ,70.63,70.8,70.63,70.66,6687
2025-05-01 13:10:00,TQQQ,70.66,70.81,70.65,70.7,9662
2025-05-01 13:11:00,TQQQ,70.69,70.86,70.66,70.78,6555
2025-05-01 13:12:00,TQQQ,70.79,70.77,70.71,70.75,4781
2025-05-01 13:13:00,TQQQ,70.74,70.68,70.55,70.65,1562
2025-05-01 13:14:00,TQQQ,70.45,70.47,70.23,70.4,9407
2025-05-01 13:15:00,TQQQ,70.49,70.49,70.4,70.47,4374
2025-05-01 13:16:00,TQQQ,70.46,70.5,70.41,70.44,8208
2025-05-01 13:17:00,TQQQ,70.49,70.49,70.35,70.46,6198
2025-05-01 13:18:00,TQQQ,70.35,70.38,70.24,70.32,9446
2025-05-01 13:19:00,TQQQ,70.33,70.38,70.27,70.34,1802
2025-05-01 13:20:00,TQQQ,70.47,70.41,70.36,70.41,9019
2025-05-01 13:21:00,TQQQ,70.47,70.48,70.39,70.43,5448
2025-05-01 13:22:00,TQQQ,70.48,70.48,70.39,70.46,7297
2025-05-01 13:23:00,TQQQ,70.14,70.28,70.11,70.24,7013
2025-05-01 13:24:00,TQQQ,70.31,70.39,70.21,70.29,4405
2025-05-01 13:25:00,TQQQ,70.26,70.24,70.12,70.23,3314
2025-05-01 13:26:00,TQQQ,70.23,70.31,70.12,70.17,6642
2025-05-01 13:27:00,TQQQ,70.15,70.42,70.09,70.2,9206
2025-05-01 13:28:00,TQQQ,70.36,70.46,70.28,70.32,9705
2025-05-01 13:29:00,TQQQ,70.11,70.24,70.14,70.16,8881
2025-05-01 13:30:00,TQQQ,70.16,70.24,70.12,70.18,8569
2025-05-01 13:31:00,TQQQ,70.39,70.51,70.35,70.45,8117
2025-05-01 13:32:00,TQQQ,70.5,70.48,70.38,70.44,8813
2025-05-01 13:33:00,TQQQ,70.25,70.21,70.14,70.18,5250
2025-05-01 13:34:00,TQQQ,70.35,70.34,70.21,70.27,8000
2025-05-01 13:35:00,TQQQ,70.14,70.22,70.16,70.17,2239
2025-05-01 13:36:00,TQQQ,70.03,70.13,70.01,70.12,2137
2025-05-01 13:37:00,TQQQ,70.06,70.16,70.11,70.12,1213
2025-05-01 13:38:00,TQQQ,70.18,70.15,69.98,70.12,1201
2025-05-01 13:39:00,TQQQ,70.03,70.35,70.03,70.09,6717
2025-05-01 13:40:00,TQQQ,70.06,70.31,70.02,70.1,8218
2025-05-01 13:41:00,TQQQ,70.27,70.24,70.2,70.21,5921
2025-05-01 13:42:00,TQQQ,70.34,70.31,70.18,70.25,9217
2025-05-01 13:43:00,TQQQ,70.22,70.3,70.11,70.24,9281
2025-05-01 13:44:00,TQQQ,70.11,70.2,70.12,70.12,6663
2025-05-01 13:45:00,TQQQ,70.04,70.16,70.03,70.07,8903
2025-05-01 13:46:00,TQQQ,70.08,70.14,69.98,70.1,9125
2025-05-01 13:47:00,TQQQ,70.03,70.12,69.97,70.06,6254
2025-05-01 13:48:00,TQQQ,70.05,70.17,69.95,70.07,8162
2025-05-01 13:49:00,TQQQ,70.15,70.21,70.05,70.18,8705
2025-05-01 13:50:00,TQQQ,70.25,70.36,70.21,70.31,5415
2025-05-01 13:51:00,TQQQ,70.18,70.33,70.17,70.27,1481
2025-05-01 13:52:00,TQQQ,70.34,70.37,70.19,70.31,8354
2025-05-01 13:53:00,TQQQ,70.09,70.34,70.12,70.18,7168
2025-05-01 13:54:00,TQQQ,70.42,70.4,70.32,70.32,9133
2025-05-01 13:55:00,TQQQ,70.52,70.66,70.45,70.5,8946
2025-05-01 13:56:00,TQQQ,70.47,70.59,70.48,70.51,5424
2025-05-01 13:57:00,TQQQ,70.68,70.69,70.58,70.59,2315
2025-05-01 13:58:00,TQQQ,70.82,70.87,70.77,70.77,9286
2025-05-01 13:59:00,TQQQ,70.83,70.92,70.69,70.82,8834
2025-05-01 14:00:00,TQQQ,70.82,70.92,70.56,70.77,7584
2025-05-01 14:01:00,TQQQ,70.85,70.86,70.68,70.79,5509
2025-05-01 14:02:00,TQQQ,70.69,70.84,70.6,70.68,5931
2025-05-01 14:03:00,TQQQ,70.69,70.67,70.62,70.67,4772
2025-05-01 14:04:00,TQQQ,70.55,70.6,70.42,70.51,3590
2025-05-01 14:05:00,TQQQ,70.41,70.54,70.28,70.45,7182
2025-05-01 14:06:00,TQQQ,70.57,70.56,70.34,70.5,8027
2025-05-01 14:07:00,TQQQ,70.47,70.56,70.43,70.56,8399
2025-05-01 14:08:00,TQQQ,70.65,70.76,70.62,70.7,4139
2025-05-01 14:09:00,TQQQ,70.82,70.8,70.75,70.78,7461
2025-05-01 14:10:00,TQQQ,71.07,71.14,71.09,71.09,7701
2025-05-01 14:11:00,TQQQ,71.37,71.28,71.21,71.28,3902
2025-05-01 14:12:00,TQQQ,71.42,71.45,71.36,71.37,4068
2025-05-01 14:13:00,TQQQ,71.46,71.45,71.31,71.44,4816
2025-05-01 14:14:00,TQQQ,71.64,71.64,71.56,71.58,1557
2025-05-01 14:15:00,TQQQ,71.46,71.61,71.38,71.48,6491
2025-05-01 14:16:00,TQQQ,71.77,71.82,71.68,71.71,4503
2025-05-01 14:17:00,TQQQ,71.85,71.95,71.9,71.91,6929
2025-05-01 14:18:00,TQQQ,71.84,71.94,71.85,71.9,1251
2025-05-01 14:19:00,TQQQ,72.15,72.19,71.9,72.13,5058
2025-05-01 14:20:00,TQQQ,72.11,72.2,72.06,72.09,4503
2025-05-01 14:21:00,TQQQ,71.97,72.1,71.95,72.04,8870
2025-05-01 14:22:00,TQQQ,72.11,72.11,71.97,72.07,2562
2025-05-01 14:23:00,TQQQ,72.18,72.2,72.05,72.15,7891
2025-05-01 14:24:00,TQQQ,71.86,71.99,71.88,71.91,1622
2025-05-01 14:25:00,TQQQ,71.84,71.95,71.79,71.88,5910
2025-05-01 14:26:00,TQQQ,71.87,71.9,71.66,71.87,1134
2025-05-01 14:27:00,TQQQ,71.87,71.94,71.79,71.87,6924
2025-05-01 14:28:00,TQQQ,71.74,71.74,71.6,71.73,5821
2025-05-01 14:29:00,TQQQ,71.76,71.77,71.74,71.75,1683
2025-05-01 14:30:00,TQQQ,71.63,71.75,71.67,71.74,5113
2025-05-01 14:31:00,TQQQ,71.74,71.78,71.61,71.74,4670
2025-05-01 14:32:00,TQQQ,71.61,71.82,71.61,71.69,1929
2025-05-01 14:33:00,TQQQ,71.59,71.78,71.6,71.62,4550
2025-05-01 14:34:00,TQQQ,71.55,71.6,71.44,71.59,2670
2025-05-01 14:35:00,TQQQ,71.37,71.56,71.43,71.52,6959
2025-05-01 14:36:00,TQQQ,71.59,71.66,71.4,71.5,3452
2025-05-01 14:37:00,TQQQ,71.41,71.55,71.22,71.41,4016
2025-05-01 14:38:00,TQQQ,71.54,71.55,71.37,71.43,3941
2025-05-01 14:39:00,TQQQ,71.26,71.28,70.99,71.23,2444
2025-05-01 14:40:00,TQQQ,71.2,71.16,71.1,71.15,6666
2025-05-01 14:41:00,TQQQ,71.2,71.38,71.07,71.17,9115
2025-05-01 14:42:00,TQQQ,71.2,71.25,71.06,71.21,6700
2025-05-01 14:43:00,TQQQ,71.22,71.24,71.0,71.16,7771
2025-05-01 14:44:00,TQQQ,71.27,71.29,71.18,71.25,4476
2025-05-01 14:45:00,TQQQ,71.34,71.35,71.23,71.29,2002
2025-05-01 14:46:00,TQQQ,71.29,71.4,71.22,71.25,8470
2025-05-01 14:47:00,TQQQ,71.25,71.4,71.09,71.23,1460
2025-05-01 14:48:00,TQQQ,71.18,71.27,71.05,71.19,4819
2025-05-01 14:49:00,TQQQ,71.21,71.29,71.13,71.17,2735
2025-05-01 14:50:00,TQQQ,71.23,71.25,70.98,71.13,4307
2025-05-01 14:51:00,TQQQ,71.18,71.21,70.98,71.08,5865
2025-05-01 14:52:00,TQQQ,70.89,70.98,70.82,70.92,8125
2025-05-01 14:53:00,TQQQ,70.95,70.92,70.88,70.89,2280
2025-05-01 14:54:00,TQQQ,70.89,70.92,70.57,70.82,4855
2025-05-01 14:55:00,TQQQ,70.85,70.88,70.75,70.84,2436
2025-05-01 14:56:00,TQQQ,70.81,70.82,70.69,70.77,8145
2025-05-01 14:57:00,TQQQ,70.74,70.76,70.59,70.75,8760
2025-05-01 14:58:00,TQQQ,70.85,70.89,70.71,70.81,9562
2025-05-01 14:59:00,TQQQ,70.83,70.86,70.54,70.74,6708
2025-05-01 15:00:00,TQQQ,70.77,70.86,70.68,70.79,3165
2025-05-01 15:01:00,TQQQ,70.88,71.02,70.84,70.85,3761
2025-05-01 15:02:00,TQQQ,70.91,70.91,70.73,70.85,5925
2025-05-01 15:03:00,TQQQ,70.9,70.85,70.81,70.85,9460
2025-05-01 15:04:00,TQQQ,70.74,70.77,70.7,70.71,4616
2025-05-01 15:05:00,TQQQ,70.81,70.74,70.65,70.73,4108
2025-05-01 15:06:00,TQQQ,70.81,70.8,70.69,70.77,3021
2025-05-01 15:07:00,TQQQ,70.84,70.88,70.72,70.82,7035
2025-05-01 15:08:00,TQQQ,70.96,71.02,70.91,70.94,3399
2025-05-01 15:09:00,TQQQ,70.95,70.99,70.95,70.97,4961
2025-05-01 15:10:00,TQQQ,70.92,70.95,70.91,70.92,8971
2025-05-01 15:11:00,TQQQ,70.97,70.99,70.93,70.93,8413
2025-05-01 15:12:00,TQQQ,70.87,71.08,70.78,70.84,9088
2025-05-01 15:13:00,TQQQ,70.9,71.09,70.95,70.96,6561
2025-05-01 15:14:00,TQQQ,71.01,71.08,70.98,71.04,7241
2025-05-01 15:15:00,TQQQ,71.16,71.17,71.03,71.05,1570
2025-05-01 15:16:00,TQQQ,70.95,71.07,70.96,71.01,2438
2025-05-01 15:17:00,TQQQ,70.99,71.11,70.94,70.97,4838
2025-05-01 15:18:00,TQQQ,70.87,70.94,70.7,70.89,9456
2025-05-01 15:19:00,TQQQ,71.0,71.02,70.75,70.97,9812
2025-05-01 15:20:00,TQQQ,71.05,71.09,70.95,71.02,2207
2025-05-01 15:21:00,TQQQ,70.98,71.1,70.99,71.02,3892
2025-05-01 15:22:00,TQQQ,71.04,71.23,71.0,71.06,5387
2025-05-01 15:23:00,TQQQ,71.02,71.23,70.93,71.13,3323
2025-05-01 15:24:00,TQQQ,71.16,71.21,71.15,71.15,3798
2025-05-01 15:25:00,TQQQ,71.36,71.63,71.18,71.38,4041
2025-05-01 15:26:00,TQQQ,71.22,71.24,70.97,71.2,1745
2025-05-01 15:27:00,TQQQ,71.1,71.24,71.07,71.1,3746
2025-05-01 15:28:00,TQQQ,71.11,71.18,70.99,71.11,3458
2025-05-01 15:29:00,TQQQ,71.02,71.23,71.03,71.04,9671
2025-05-01 15:30:00,TQQQ,71.18,71.31,71.15,71.19,5722
2025-05-01 15:31:00,TQQQ,70.97,71.15,71.03,71.03,6700
2025-05-01 15:32:00,TQQQ,71.02,71.06,70.99,71.02,7756
2025-05-01 15:33:00,TQQQ,71.11,71.27,71.07,71.14,2162
2025-05-01 15:34:00,TQQQ,71.13,71.19,71.14,71.14,8240
2025-05-01 15:35:00,TQQQ,71.35,71.37,71.28,71.33,4350
2025-05-01 15:36:00,TQQQ,71.3,71.39,71.27,71.31,8021
