Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-30 11:12:00-04:00,TQQQ,82.27999877929688,82.30000305175781,82.19999694824219,82.23999786376953,169790
2025-06-30 11:13:00-04:00,TQQQ,82.23500061035156,82.2499008178711,82.16000366210938,82.16280364990234,123703
2025-06-30 11:14:00-04:00,TQQQ,82.16000366210938,82.19999694824219,82.12999725341797,82.19650268554688,130935
2025-06-30 11:15:00-04:00,TQQQ,82.19000244140625,82.19499969482422,82.10009765625,82.18000030517578,123304
2025-06-30 11:16:00-04:00,TQQQ,82.19989776611328,82.19989776611328,82.12999725341797,82.12999725341797,67485
2025-06-30 11:17:00-04:00,TQQQ,82.12329864501953,82.1781997680664,82.12000274658203,82.12999725341797,168247
2025-06-30 11:18:00-04:00,TQQQ,82.12999725341797,82.14070129394531,82.05000305175781,82.125,105036
2025-06-30 11:19:00-04:00,TQQQ,82.12000274658203,82.16500091552734,82.08000183105469,82.10340118408203,75021
2025-06-30 11:20:00-04:00,TQQQ,82.1050033569336,82.2300033569336,82.07050323486328,82.22509765625,110926
2025-06-30 11:21:00-04:00,TQQQ,82.22270202636719,82.26000213623047,82.19499969482422,82.21479797363281,110994
2025-06-30 11:22:00-04:00,TQQQ,82.22000122070312,82.25,82.13150024414062,82.25,57091
2025-06-30 11:23:00-04:00,TQQQ,82.23999786376953,82.25,82.19999694824219,82.20500183105469,57746
2025-06-30 11:24:00-04:00,TQQQ,82.20999908447266,82.25499725341797,82.18000030517578,82.24500274658203,63047
2025-06-30 11:25:00-04:00,TQQQ,82.23999786376953,82.27999877929688,82.21260070800781,82.25499725341797,72835
2025-06-30 11:26:00-04:00,TQQQ,82.25520324707031,82.2750015258789,82.2300033569336,82.2698974609375,48452
2025-06-30 11:27:00-04:00,TQQQ,82.26499938964844,82.30500030517578,82.18070220947266,82.18499755859375,114935
2025-06-30 11:28:00-04:00,TQQQ,82.19000244140625,82.20999908447266,82.15499877929688,82.19010162353516,51231
2025-06-30 11:29:00-04:00,TQQQ,82.1852035522461,82.2300033569336,82.1852035522461,82.20500183105469,71817
2025-06-30 11:30:00-04:00,TQQQ,82.20999908447266,82.23989868164062,82.11389923095703,82.13500213623047,167682
2025-06-30 11:31:00-04:00,TQQQ,82.13939666748047,82.22000122070312,82.125,82.20999908447266,62232
2025-06-30 11:32:00-04:00,TQQQ,82.21990203857422,82.27999877929688,82.2123031616211,82.2750015258789,184233
2025-06-30 11:33:00-04:00,TQQQ,82.2699966430664,82.36000061035156,82.25,82.3550033569336,122635
2025-06-30 11:34:00-04:00,TQQQ,82.36000061035156,82.45999908447266,82.3499984741211,82.41000366210938,226655
2025-06-30 11:35:00-04:00,TQQQ,82.41459655761719,82.44000244140625,82.36009979248047,82.37059783935547,122271
2025-06-30 11:36:00-04:00,TQQQ,82.37999725341797,82.3998031616211,82.3301010131836,82.38500213623047,92602
2025-06-30 11:37:00-04:00,TQQQ,82.3949966430664,82.43990325927734,82.39009857177734,82.41000366210938,70424
2025-06-30 11:38:00-04:00,TQQQ,82.41799926757812,82.44000244140625,82.38379669189453,82.41010284423828,98647
2025-06-30 11:39:00-04:00,TQQQ,82.41999816894531,82.44999694824219,82.38999938964844,82.44499969482422,113021
2025-06-30 11:40:00-04:00,TQQQ,82.44499969482422,82.45999908447266,82.3949966430664,82.41500091552734,108368
2025-06-30 11:41:00-04:00,TQQQ,82.4000015258789,82.41000366210938,82.36000061035156,82.39250183105469,38223
2025-06-30 11:42:00-04:00,TQQQ,82.4000015258789,82.49520111083984,82.4000015258789,82.47010040283203,130225
2025-06-30 11:43:00-04:00,TQQQ,82.470703125,82.4800033569336,82.43000030517578,82.46099853515625,57966
2025-06-30 11:44:00-04:00,TQQQ,82.46199798583984,82.55000305175781,82.45999908447266,82.49629974365234,214080
2025-06-30 11:45:00-04:00,TQQQ,82.5,82.53520202636719,82.4937973022461,82.52999877929688,66033
2025-06-30 11:46:00-04:00,TQQQ,82.52999877929688,82.54519653320312,82.4800033569336,82.53299713134766,103010
2025-06-30 11:47:00-04:00,TQQQ,82.53990173339844,82.55000305175781,82.49500274658203,82.54519653320312,48054
2025-06-30 11:48:00-04:00,TQQQ,82.54499816894531,82.57599639892578,82.52030181884766,82.55500030517578,100934
2025-06-30 11:49:00-04:00,TQQQ,82.55500030517578,82.62999725341797,82.55359649658203,82.56999969482422,203367
2025-06-30 11:50:00-04:00,TQQQ,82.58000183105469,82.6449966430664,82.55000305175781,82.6449966430664,97287
2025-06-30 11:51:00-04:00,TQQQ,82.6449966430664,82.6500015258789,82.5999984741211,82.6176986694336,123672
2025-06-30 11:52:00-04:00,TQQQ,82.6050033569336,82.62139892578125,82.57160186767578,82.5801010131836,65872
2025-06-30 11:53:00-04:00,TQQQ,82.58999633789062,82.6500015258789,82.58999633789062,82.62999725341797,68128
2025-06-30 11:54:00-04:00,TQQQ,82.63980102539062,82.63990020751953,82.54000091552734,82.55500030517578,60481
2025-06-30 11:55:00-04:00,TQQQ,82.55000305175781,82.57990264892578,82.5199966430664,82.53379821777344,68554
2025-06-30 11:56:00-04:00,TQQQ,82.53990173339844,82.54000091552734,82.44999694824219,82.49510192871094,109582
2025-06-30 11:57:00-04:00,TQQQ,82.48999786376953,82.52570343017578,82.42500305175781,82.42500305175781,73640
2025-06-30 11:58:00-04:00,TQQQ,82.42500305175781,82.5,82.41999816894531,82.48500061035156,63269
2025-06-30 11:59:00-04:00,TQQQ,82.47270202636719,82.51499938964844,82.45999908447266,82.48069763183594,44019
2025-06-30 12:00:00-04:00,TQQQ,82.48989868164062,82.53800201416016,82.4800033569336,82.53369903564453,68587
2025-06-30 12:01:00-04:00,TQQQ,82.53500366210938,82.6050033569336,82.53500366210938,82.58999633789062,87072
2025-06-30 12:02:00-04:00,TQQQ,82.5999984741211,82.61499786376953,82.56500244140625,82.56500244140625,46648
2025-06-30 12:03:00-04:00,TQQQ,82.56999969482422,82.61540222167969,82.56500244140625,82.58499908447266,44388
2025-06-30 12:04:00-04:00,TQQQ,82.5999984741211,82.68499755859375,82.5999984741211,82.68499755859375,166614
2025-06-30 12:05:00-04:00,TQQQ,82.69000244140625,82.72000122070312,82.66000366210938,82.66999816894531,139021
2025-06-30 12:06:00-04:00,TQQQ,82.66500091552734,82.69999694824219,82.6500015258789,82.68000030517578,89543
2025-06-30 12:07:00-04:00,TQQQ,82.69000244140625,82.69999694824219,82.6500015258789,82.68000030517578,46053
2025-06-30 12:08:00-04:00,TQQQ,82.67500305175781,82.70999908447266,82.67279815673828,82.69000244140625,42275
2025-06-30 12:09:00-04:00,TQQQ,82.69000244140625,82.7300033569336,82.69000244140625,82.7300033569336,69069
2025-06-30 12:10:00-04:00,TQQQ,82.7300033569336,82.73500061035156,82.69999694824219,82.70429992675781,45720
2025-06-30 12:11:00-04:00,TQQQ,82.70500183105469,82.71499633789062,82.65010070800781,82.65499877929688,44866
2025-06-30 12:12:00-04:00,TQQQ,82.65160369873047,82.69509887695312,82.64299774169922,82.66510009765625,41641
2025-06-30 12:13:00-04:00,TQQQ,82.66400146484375,82.68499755859375,82.6500015258789,82.66539764404297,32393
2025-06-30 12:14:00-04:00,TQQQ,82.6698989868164,82.66999816894531,82.59500122070312,82.59649658203125,91709
2025-06-30 12:15:00-04:00,TQQQ,82.5999984741211,82.69000244140625,82.5999984741211,82.68800354003906,93115
2025-06-30 12:16:00-04:00,TQQQ,82.68990325927734,82.71499633789062,82.62999725341797,82.64990234375,46979
2025-06-30 12:17:00-04:00,TQQQ,82.6449966430664,82.64910125732422,82.55000305175781,82.59500122070312,56692
2025-06-30 12:18:00-04:00,TQQQ,82.58499908447266,82.59519958496094,82.4800033569336,82.4801025390625,91709
2025-06-30 12:19:00-04:00,TQQQ,82.4800033569336,82.4800033569336,82.37999725341797,82.45390319824219,139365
2025-06-30 12:20:00-04:00,TQQQ,82.46009826660156,82.49629974365234,82.4301986694336,82.44999694824219,85725
2025-06-30 12:21:00-04:00,TQQQ,82.44519805908203,82.45989990234375,82.41500091552734,82.44010162353516,50192
2025-06-30 12:22:00-04:00,TQQQ,82.44000244140625,82.51000213623047,82.41010284423828,82.49500274658203,94736
2025-06-30 12:23:00-04:00,TQQQ,82.5,82.5,82.41999816894531,82.41999816894531,68361
2025-06-30 12:24:00-04:00,TQQQ,82.42009735107422,82.435302734375,82.38500213623047,82.40190124511719,63664
2025-06-30 12:25:00-04:00,TQQQ,82.41000366210938,82.46009826660156,82.37999725341797,82.45999908447266,69481
2025-06-30 12:26:00-04:00,TQQQ,82.45999908447266,82.48989868164062,82.4103012084961,82.47339630126953,51030
2025-06-30 12:27:00-04:00,TQQQ,82.48069763183594,82.48989868164062,82.43009948730469,82.43009948730469,39309
2025-06-30 12:28:00-04:00,TQQQ,82.42500305175781,82.45999908447266,82.38999938964844,82.39080047607422,46680
2025-06-30 12:29:00-04:00,TQQQ,82.39099884033203,82.43000030517578,82.39099884033203,82.41999816894531,30443
2025-06-30 12:30:00-04:00,TQQQ,82.40499877929688,82.4551010131836,82.38999938964844,82.43319702148438,79988
2025-06-30 12:31:00-04:00,TQQQ,82.43990325927734,82.45999908447266,82.41500091552734,82.44999694824219,32990
2025-06-30 12:32:00-04:00,TQQQ,82.44000244140625,82.48699951171875,82.41169738769531,82.48670196533203,43595
2025-06-30 12:33:00-04:00,TQQQ,82.48519897460938,82.52680206298828,82.48149871826172,82.5,89758
2025-06-30 12:34:00-04:00,TQQQ,82.4999008178711,82.55000305175781,82.47000122070312,82.54239654541016,51267
2025-06-30 12:35:00-04:00,TQQQ,82.53500366210938,82.5999984741211,82.51000213623047,82.59519958496094,111504
2025-06-30 12:36:00-04:00,TQQQ,82.6050033569336,82.61000061035156,82.5447998046875,82.56500244140625,84739
2025-06-30 12:37:00-04:00,TQQQ,82.57489776611328,82.61000061035156,82.56510162353516,82.57479858398438,65447
2025-06-30 12:38:00-04:00,TQQQ,82.57929992675781,82.5999984741211,82.54329681396484,82.54499816894531,29195
2025-06-30 12:39:00-04:00,TQQQ,82.54000091552734,82.55999755859375,82.5199966430664,82.55500030517578,45302
2025-06-30 12:40:00-04:00,TQQQ,82.55500030517578,82.63999938964844,82.55500030517578,82.61930084228516,68892
2025-06-30 12:41:00-04:00,TQQQ,82.61499786376953,82.63500213623047,82.5927963256836,82.62519836425781,28939
2025-06-30 12:42:00-04:00,TQQQ,82.625,82.71479797363281,82.62000274658203,82.71189880371094,86801
2025-06-30 12:43:00-04:00,TQQQ,82.71499633789062,82.7300033569336,82.66500091552734,82.6698989868164,104633
2025-06-30 12:44:00-04:00,TQQQ,82.66000366210938,82.67500305175781,82.61000061035156,82.61499786376953,74023
2025-06-30 12:45:00-04:00,TQQQ,82.62000274658203,82.69770050048828,82.6050033569336,82.69770050048828,43522
2025-06-30 12:46:00-04:00,TQQQ,82.68499755859375,82.70999908447266,82.6426010131836,82.66000366210938,85194
2025-06-30 12:47:00-04:00,TQQQ,82.66909790039062,82.6792984008789,82.63999938964844,82.63999938964844,31396
2025-06-30 12:48:00-04:00,TQQQ,82.64340209960938,82.67500305175781,82.64340209960938,82.6500015258789,36509
2025-06-30 12:49:00-04:00,TQQQ,82.64739990234375,82.68000030517578,82.64019775390625,82.65499877929688,30763
2025-06-30 12:50:00-04:00,TQQQ,82.66000366210938,82.6677017211914,82.62000274658203,82.63970184326172,35604
2025-06-30 12:51:00-04:00,TQQQ,82.62999725341797,82.64689636230469,82.5999984741211,82.63999938964844,74123
2025-06-30 12:52:00-04:00,TQQQ,82.62000274658203,82.67790222167969,82.61479949951172,82.66329956054688,44515
2025-06-30 12:53:00-04:00,TQQQ,82.65869903564453,82.66999816894531,82.63500213623047,82.63999938964844,43260
2025-06-30 12:54:00-04:00,TQQQ,82.63980102539062,82.64520263671875,82.61000061035156,82.63500213623047,22976
2025-06-30 12:55:00-04:00,TQQQ,82.63999938964844,82.67769622802734,82.62999725341797,82.6593017578125,34046
2025-06-30 12:56:00-04:00,TQQQ,82.65499877929688,82.65989685058594,82.59390258789062,82.5999984741211,26870
2025-06-30 12:57:00-04:00,TQQQ,82.61000061035156,82.61000061035156,82.55999755859375,82.56500244140625,54469
2025-06-30 12:58:00-04:00,TQQQ,82.55999755859375,82.57520294189453,82.46520233154297,82.50070190429688,149367
2025-06-30 12:59:00-04:00,TQQQ,82.48999786376953,82.48999786376953,82.44010162353516,82.4749984741211,111459
2025-06-30 13:00:00-04:00,TQQQ,82.4800033569336,82.54930114746094,82.4800033569336,82.4999008178711,65434
2025-06-30 13:01:00-04:00,TQQQ,82.5,82.5250015258789,82.4646987915039,82.4749984741211,37137
2025-06-30 13:02:00-04:00,TQQQ,82.47010040283203,82.47540283203125,82.41000366210938,82.44999694824219,79474
2025-06-30 13:03:00-04:00,TQQQ,82.44219970703125,82.47000122070312,82.38999938964844,82.39990234375,166222
2025-06-30 13:04:00-04:00,TQQQ,82.3949966430664,82.43769836425781,82.393798828125,82.43000030517578,70386
2025-06-30 13:05:00-04:00,TQQQ,82.41999816894531,82.41999816894531,82.33000183105469,82.35269927978516,142445
2025-06-30 13:06:00-04:00,TQQQ,82.36000061035156,82.39990234375,82.32499694824219,82.38500213623047,40835
2025-06-30 13:07:00-04:00,TQQQ,82.38999938964844,82.38999938964844,82.32150268554688,82.36129760742188,52052
2025-06-30 13:08:00-04:00,TQQQ,82.375,82.44999694824219,82.375,82.4352035522461,58800
2025-06-30 13:09:00-04:00,TQQQ,82.43990325927734,82.47979736328125,82.43990325927734,82.45999908447266,74092
2025-06-30 13:10:00-04:00,TQQQ,82.45010375976562,82.5199966430664,82.44999694824219,82.5198974609375,65080
2025-06-30 13:11:00-04:00,TQQQ,82.51519775390625,82.51840209960938,82.46070098876953,82.46499633789062,36707
2025-06-30 13:12:00-04:00,TQQQ,82.46170043945312,82.48999786376953,82.44499969482422,82.46499633789062,67543
2025-06-30 13:13:00-04:00,TQQQ,82.46009826660156,82.46499633789062,82.41000366210938,82.42990112304688,35646
2025-06-30 13:14:00-04:00,TQQQ,82.42990112304688,82.44000244140625,82.37000274658203,82.39250183105469,31531
2025-06-30 13:15:00-04:00,TQQQ,82.37999725341797,82.43000030517578,82.37059783935547,82.3949966430664,26933
2025-06-30 13:16:00-04:00,TQQQ,82.39099884033203,82.41500091552734,82.3499984741211,82.36119842529297,34254
2025-06-30 13:17:00-04:00,TQQQ,82.36000061035156,82.36499786376953,82.3301010131836,82.33999633789062,34905
2025-06-30 13:18:00-04:00,TQQQ,82.3499984741211,82.37999725341797,82.33499908447266,82.33499908447266,30324
2025-06-30 13:19:00-04:00,TQQQ,82.33000183105469,82.38680267333984,82.31999969482422,82.36009979248047,41755
2025-06-30 13:20:00-04:00,TQQQ,82.3499984741211,82.37999725341797,82.3301010131836,82.3499984741211,59369
2025-06-30 13:21:00-04:00,TQQQ,82.33999633789062,82.33999633789062,82.30000305175781,82.31510162353516,52111
2025-06-30 13:22:00-04:00,TQQQ,82.30999755859375,82.37000274658203,82.29000091552734,82.36479949951172,42316
2025-06-30 13:23:00-04:00,TQQQ,82.35289764404297,82.38999938964844,82.35289764404297,82.375,56255
2025-06-30 13:24:00-04:00,TQQQ,82.37000274658203,82.38520050048828,82.35009765625,82.36000061035156,30026
2025-06-30 13:25:00-04:00,TQQQ,82.37000274658203,82.37210083007812,82.30339813232422,82.30339813232422,61659
2025-06-30 13:26:00-04:00,TQQQ,82.30010223388672,82.33999633789062,82.29000091552734,82.33499908447266,36374
2025-06-30 13:27:00-04:00,TQQQ,82.33999633789062,82.375,82.31999969482422,82.33000183105469,34403
2025-06-30 13:28:00-04:00,TQQQ,82.33000183105469,82.38500213623047,82.3218994140625,82.38500213623047,45717
2025-06-30 13:29:00-04:00,TQQQ,82.38500213623047,82.44999694824219,82.38500213623047,82.41999816894531,81328
2025-06-30 13:30:00-04:00,TQQQ,82.42500305175781,82.44989776611328,82.38009643554688,82.38999938964844,73441
2025-06-30 13:31:00-04:00,TQQQ,82.37000274658203,82.37999725341797,82.29000091552734,82.29399871826172,47630
